id,train_id,stop_order,station_id,arrival_time,departure_time
10233,502,19,96,11:48,11:49
10234,502,20,583,11:53,11:54
10235,502,21,584,11:58,11:59
10236,502,22,585,12:07,12:08
10237,502,23,586,12:11,12:12
10238,502,24,37,12:15,
10239,503,1,99,,05:55
10240,503,2,603,06:07,06:08
10241,503,3,602,06:13,06:14
10242,503,4,601,06:17,06:18
10243,503,5,600,06:22,06:23
10244,503,6,599,06:27,06:28
10245,503,7,598,06:33,06:34
10246,503,8,597,06:37,06:38
10247,503,9,98,06:41,06:42
10248,503,10,596,06:45,06:46
10249,503,11,76,06:50,06:51
10250,503,12,595,06:56,06:57
10251,503,13,38,07:03,07:04
10252,503,14,594,07:10,07:11
10253,503,15,593,07:16,07:17
10254,503,16,75,07:21,07:22
10255,503,17,97,07:28,07:29
10256,503,18,592,07:32,07:33
10257,503,19,74,07:38,07:39
10258,503,20,591,07:45,07:46
10259,503,21,123,07:49,07:50
10260,503,22,590,07:54,07:55
10261,503,23,589,07:57,07:58
10262,503,24,122,08:03,08:04
10263,503,25,588,08:07,08:08
10264,503,26,37,08:15,
10265,504,1,37,,13:35
10266,504,2,588,13:43,13:44
10267,504,3,122,13:48,13:49
10268,504,4,589,13:52,13:53
10269,504,5,590,13:55,13:56
10270,504,6,123,14:01,14:02
10271,504,7,591,14:05,14:06
10272,504,8,74,14:13,14:14
10273,504,9,592,14:18,14:19
10274,504,10,97,14:24,14:25
10275,504,11,75,14:31,14:32
10276,504,12,593,14:37,14:38
10277,504,13,594,14:44,14:45
10278,504,14,38,14:52,14:53
10279,504,15,595,14:59,15:00
10280,504,16,76,15:07,15:08
10281,504,17,596,15:12,15:13
10282,504,18,98,15:17,15:18
10283,504,19,597,15:22,15:23
10284,504,20,598,15:28,15:29
10285,504,21,599,15:36,15:37
10286,504,22,600,15:41,15:42
10287,504,23,601,15:48,15:49
10288,504,24,602,15:53,15:54
10289,504,25,603,15:59,16:00
10290,504,26,99,16:10,
10291,505,1,37,,12:00
10292,505,2,586,12:05,12:06
10293,505,3,585,12:09,12:10
10294,505,4,584,12:18,12:19
10295,505,5,583,12:22,12:23
10296,505,6,96,12:26,12:27
10297,505,7,582,12:32,12:33
10298,505,8,60,12:40,12:41
10299,505,9,95,12:46,12:47
10300,505,10,581,12:52,12:53
10301,505,11,580,12:57,12:58
10302,505,12,59,13:04,13:05
10303,505,13,579,13:09,13:10
10304,505,14,578,13:15,13:16
10305,505,15,577,13:24,13:25
10306,505,16,576,13:30,13:31
10307,505,17,575,13:35,13:36
10308,505,18,574,13:40,13:41
10309,505,19,58,13:44,13:45
10310,505,20,573,13:49,13:50
10311,505,21,572,13:53,13:54
10312,505,22,571,13:58,13:59
10313,505,23,587,14:02,14:03
10314,505,24,570,14:07,14:08
10315,505,25,36,14:15,
10316,506,1,36,,14:25
10317,506,2,570,14:32,14:33
10318,506,3,587,14:37,14:38
10319,506,4,571,14:41,14:42
10320,506,5,572,14:45,14:46
10321,506,6,573,14:50,14:51
10322,506,7,58,14:54,14:55
10323,506,8,574,14:58,14:59
10324,506,9,575,15:03,15:04
10325,506,10,576,15:08,15:09
10326,506,11,577,15:13,15:14
10327,506,12,578,15:22,15:23
10328,506,13,579,15:28,15:29
10329,506,14,59,15:33,15:34
10330,506,15,580,15:40,15:41
10331,506,16,581,15:45,15:46
10332,506,17,95,15:52,15:53
10333,506,18,60,16:08,16:09
10334,506,19,582,16:16,16:17
10335,506,20,96,16:23,16:24
10336,506,21,583,16:28,16:29
10337,506,22,584,16:33,16:34
10338,506,23,585,16:42,16:43
10339,506,24,586,16:46,16:47
10340,506,25,37,16:50,
10341,507,1,99,,14:15
10342,507,2,603,14:27,14:28
10343,507,3,602,14:33,14:34
10344,507,4,601,14:37,14:38
10345,507,5,600,14:42,14:43
10346,507,6,599,14:46,14:47
10347,507,7,598,14:53,14:54
10348,507,8,597,14:57,14:58
10349,507,9,98,15:01,15:02
10350,507,10,596,15:05,15:06
10351,507,11,76,15:10,15:11
10352,507,12,595,15:16,15:17
10353,507,13,38,15:20,15:21
10354,507,14,594,15:36,15:37
10355,507,15,593,15:41,15:42
10356,507,16,75,15:48,15:49
10357,507,17,97,15:51,15:52
10358,507,18,592,15:58,15:59
10359,507,19,74,16:05,16:06
10360,507,20,591,16:09,16:10
10361,507,21,123,16:14,16:15
10362,507,22,590,16:17,16:18
10363,507,23,589,16:20,16:21
10364,507,24,122,16:24,16:25
10365,507,25,588,16:27,16:28
10366,507,26,37,16:35,
10367,508,1,36,,21:10
10368,508,2,570,21:17,21:18
10369,508,3,587,21:22,21:23
10370,508,4,571,21:26,21:27
10371,508,5,572,21:30,21:31
10372,508,6,573,21:35,21:36
10373,508,7,58,21:39,21:40
10374,508,8,574,21:43,21:44
10375,508,9,575,21:48,21:49
10376,508,10,576,21:53,21:54
10377,508,11,577,21:58,21:59
10378,508,12,578,22:07,22:08
10379,508,13,579,22:13,22:14
10380,508,14,59,22:18,22:19
10381,508,15,580,22:25,22:26
10382,508,16,581,22:30,22:31
10383,508,17,95,22:37,22:38
10384,508,18,60,22:43,22:44
10385,508,19,582,22:51,22:52
10386,508,20,96,22:58,22:59
10387,508,21,583,23:03,23:04
10388,508,22,584,23:08,23:09
10389,508,23,585,23:17,23:18
10390,508,24,586,23:21,23:22
10391,508,25,37,23:25,
10392,509,1,99,,21:30
10393,509,2,603,21:42,21:43
10394,509,3,602,21:48,21:49
10395,509,4,601,21:52,21:53
10396,509,5,600,21:57,21:58
10397,509,6,599,22:02,22:03
10398,509,7,598,22:08,22:09
10399,509,8,597,22:12,22:13
10400,509,9,98,22:16,22:17
10401,509,10,596,22:20,22:21
10402,509,11,76,22:25,22:26
10403,509,12,595,22:31,22:32
10404,509,13,38,22:38,22:39
10405,509,14,594,22:45,22:46
10406,509,15,593,22:51,22:52
10407,509,16,75,22:56,22:57
10408,509,17,97,23:03,23:04
10409,509,18,592,23:07,23:08
10410,509,19,74,23:13,23:14
10411,509,20,591,23:20,23:21
10412,509,21,123,23:24,23:25
10413,509,22,590,23:29,23:30
10414,509,23,589,23:32,23:33
10415,509,24,122,23:38,23:39
10416,509,25,588,23:42,23:43
10417,509,26,37,23:50,
10418,510,1,317,,17:40
10419,510,2,318,17:44,17:45
10420,510,3,319,17:48,17:49
10421,510,4,320,17:52,17:53
10422,510,5,321,17:57,17:58
10423,510,6,322,18:03,18:04
10424,510,7,323,18:09,18:10
10425,510,8,324,18:14,18:15
10426,510,9,325,18:18,18:19
10427,510,10,326,18:37,18:38
10428,510,11,327,18:43,18:44
10429,510,12,328,18:47,18:48
10430,511,1,3,,05:10
10431,511,2,2,05:18,05:23
10432,511,3,39,05:44,05:45
10433,511,4,40,06:00,06:01
10434,511,5,20,06:18,06:19
10435,511,6,21,06:38,06:39
10436,511,7,41,06:50,06:51
10437,511,8,22,07:01,07:02
10438,511,9,4,07:34,07:39
10439,511,10,23,07:56,07:57
10440,511,11,24,08:08,08:09
10441,511,12,25,08:22,08:23
10442,511,13,45,08:35,08:36
10443,511,14,46,08:45,08:46
10444,511,15,26,09:02,09:03
10445,511,16,1,09:15,
10446,512,1,1,,09:00
10447,512,3,27,09:24,09:25
10448,512,4,100,09:41,09:42
10449,512,5,101,09:48,09:49
10450,512,6,93,10:10,10:11
10451,512,7,63,10:37,10:38
10452,512,8,106,10:56,10:57
10453,512,9,28,11:09,11:10
10454,512,10,64,11:31,11:32
10455,512,11,65,11:46,11:47
10456,512,12,29,12:04,12:05
10457,512,13,118,12:13,12:14
10458,512,14,66,12:23,12:24
10459,512,15,77,12:35,12:36
10460,512,16,78,12:49,12:50
10461,512,17,107,13:07,13:08
10462,512,18,30,13:59,14:00
10463,512,19,67,14:20,14:21
10464,512,20,119,14:37,14:38
10465,512,21,31,14:46,14:47
10466,512,22,68,15:01,15:02
10467,512,23,48,15:14,15:15
10468,512,24,69,15:38,15:39
10469,512,25,70,15:46,15:47
10470,512,26,108,16:07,16:08
10471,512,27,32,16:29,16:30
10472,512,28,49,16:51,16:52
10473,512,29,61,17:04,17:05
10474,512,30,50,17:16,17:17
10475,512,31,51,17:36,17:37
10476,512,32,52,17:53,17:54
10477,512,33,33,18:19,18:20
10478,512,34,72,18:33,18:34
10479,512,35,94,18:44,18:45
10480,512,36,53,18:55,18:56
10481,512,37,120,19:06,19:07
10482,512,38,54,19:19,19:20
10483,512,39,121,19:33,19:34
10484,512,40,71,19:43,19:44
10485,512,41,55,19:56,19:57
10486,512,42,34,20:14,20:15
10487,512,43,56,20:38,20:39
10488,512,44,35,21:09,21:10
10489,512,45,73,21:30,21:31
10490,512,46,57,21:44,21:45
10491,512,47,36,22:10,22:20
10492,512,48,58,22:40,22:41
10493,512,49,59,23:07,23:08
10494,512,50,95,23:23,23:24
10495,512,51,60,23:33,23:34
10496,512,52,96,23:47,23:48
10497,512,53,37,00:09,00:10
10498,512,54,122,00:21,00:22
10499,512,55,123,00:33,00:34
10500,512,56,74,00:45,00:46
10501,512,57,75,00:59,01:00
10502,512,58,38,01:17,01:18
10503,512,59,76,01:28,01:29
10504,512,60,98,01:38,01:39
10505,512,61,99,02:05,
10506,513,1,3,,07:45
10507,513,2,2,07:55,07:59
10508,513,3,39,08:18,08:19
10509,513,4,40,08:34,08:35
10510,513,5,20,08:54,08:55
10511,513,6,329,09:03,09:04
10512,513,7,330,09:06,09:07
10513,513,8,331,09:09,09:10
10514,513,9,332,09:17,09:18
10515,513,10,333,09:23,09:24
10516,513,11,334,09:32,09:33
10517,513,12,335,09:39,09:40
10518,513,13,240,10:14,10:15
10519,513,14,239,10:21,10:22
10520,513,15,238,10:31,10:32
10521,513,16,237,10:38,10:39
10522,513,17,236,10:47,10:48
10523,513,18,235,10:57,10:58
10524,513,19,234,11:07,11:08
10525,513,20,233,11:13,11:14
10526,513,21,232,11:23,11:24
10527,513,22,231,11:30,
10528,514,1,4,,08:05
10529,514,2,382,08:16,08:17
10530,514,3,191,08:21,08:22
10531,514,4,241,08:29,08:30
10532,514,5,242,08:35,08:36
10533,514,6,243,08:48,08:49
10534,514,7,244,08:56,08:57
10535,514,8,245,09:04,09:05
10536,514,9,240,09:14,09:15
10537,514,10,239,09:21,09:22
10538,514,11,238,09:28,09:29
10539,514,12,237,09:35,09:36
10540,514,13,236,09:41,09:42
10541,514,14,235,09:51,09:52
10542,514,15,234,10:04,10:05
10543,514,16,233,10:09,10:10
10544,514,17,232,10:19,10:20
10545,514,18,231,10:26,10:27
10546,514,19,230,10:40,10:41
10547,514,20,229,10:51,10:52
10548,514,21,196,11:05,
10549,515,1,236,,19:00
10550,515,2,237,19:04,19:05
10551,515,3,238,19:11,19:12
10552,515,4,239,19:21,19:22
10553,515,5,240,19:29,19:30
10554,515,6,245,19:32,19:33
10555,515,7,244,19:39,19:40
10556,515,8,243,19:49,19:50
10557,515,9,242,19:59,20:00
10558,515,10,241,20:05,20:06
10559,515,11,191,20:14,20:15
10560,515,12,4,20:30,
10561,516,1,1,,16:20
10562,516,2,26,16:34,16:35
10563,516,3,25,17:05,17:06
10564,516,4,24,17:18,17:19
10565,516,5,23,17:31,17:32
10566,516,6,4,17:50,18:00
10567,516,7,191,18:15,18:16
10568,516,8,190,18:31,18:32
10569,516,9,189,18:43,18:44
10570,516,10,193,18:52,18:53
10571,516,11,188,19:04,19:05
10572,516,12,148,19:10,
10573,517,1,148,,03:40
10574,517,2,188,03:46,03:47
10575,517,3,193,03:56,03:57
10576,517,4,189,04:07,04:08
10577,517,5,190,04:19,04:20
10578,517,6,191,04:35,04:36
10579,517,7,4,04:50,05:00
10580,517,8,23,05:18,05:19
10581,517,9,24,05:31,05:32
10582,517,10,25,05:47,05:48
10583,517,11,45,06:01,06:02
10584,517,12,46,06:12,06:13
10585,517,13,26,06:31,06:32
10586,517,14,1,06:45,
10587,518,1,1,,18:25
10588,518,2,26,18:39,18:40
10589,518,3,25,19:10,19:11
10590,518,4,24,19:23,19:24
10591,518,5,23,19:36,19:37
10592,518,6,4,20:00,20:05
10593,518,7,191,20:20,20:21
10594,518,8,241,20:23,20:24
10595,518,9,242,20:29,20:30
10596,518,10,243,20:37,20:38
10597,518,11,244,20:51,20:57
10598,518,12,245,21:02,21:03
10599,518,13,240,21:09,21:10
10600,518,14,239,21:16,21:17
10601,518,15,238,21:27,21:28
10602,518,16,237,21:34,21:35
10603,518,17,236,21:40,21:45
10604,518,18,235,22:02,22:03
10605,518,19,234,22:12,22:13
10606,518,20,233,22:16,22:17
10607,518,21,232,22:32,22:33
10608,518,22,231,22:41,22:42
10609,518,23,230,22:58,22:59
10610,518,24,229,23:08,23:09
10611,518,25,196,23:20,
10612,519,1,99,,04:30
10613,519,2,98,04:57,04:58
10614,519,3,76,05:06,05:07
10615,519,4,38,05:16,05:17
10616,519,5,75,05:32,05:33
10617,519,6,74,05:44,05:45
10618,519,7,123,05:55,05:56
10619,519,8,122,06:06,06:07
10620,519,9,37,06:18,06:19
10621,519,10,96,06:37,06:38
10622,519,11,60,06:53,06:54
10623,519,12,95,07:00,07:01
10624,519,13,59,07:16,07:17
10625,519,14,58,07:44,07:45
10626,519,15,36,08:05,08:15
10627,519,16,57,08:42,08:43
10628,519,17,73,09:21,09:22
10629,519,18,35,09:44,09:45
10630,519,19,56,10:10,10:11
10631,519,20,34,10:39,10:40
10632,519,21,55,10:51,10:52
10633,519,22,71,11:02,11:03
10634,519,23,121,11:14,11:15
10635,519,24,54,11:26,11:27
10636,519,25,120,11:36,11:37
10637,519,26,53,11:48,11:49
10638,519,27,94,11:58,11:59
10639,519,28,72,12:09,12:10
10640,519,29,33,12:25,12:30
10641,519,30,52,12:48,12:49
10642,519,31,51,13:04,13:05
10643,519,32,50,13:21,13:22
10644,519,33,61,13:32,13:33
10645,519,34,49,13:46,13:47
10646,519,35,32,14:10,14:20
10647,519,36,108,14:33,14:34
10648,519,37,70,15:16,15:17
10649,519,38,69,15:36,15:37
10650,519,39,48,15:52,15:53
10651,519,40,68,16:03,16:04
10652,519,41,31,16:17,16:18
10653,519,42,119,16:50,16:51
10654,519,43,67,17:06,17:07
10655,519,44,30,17:34,17:35
10656,519,45,78,17:56,17:57
10657,519,46,77,18:11,18:12
10658,519,47,66,18:21,18:22
10659,519,48,29,18:38,18:39
10660,519,49,65,18:56,18:57
10661,519,50,64,19:11,19:12
10662,519,51,28,19:22,19:23
10663,519,52,106,19:42,19:43
10664,519,53,63,20:24,20:25
10665,519,54,93,20:52,20:53
10666,519,55,101,21:13,21:14
10667,519,56,100,21:32,21:33
10668,519,57,27,21:50,21:55
10669,519,59,1,22:20,
10670,520,1,196,,03:15
10671,520,2,229,03:26,03:27
10672,520,3,230,03:38,03:39
10673,520,4,231,03:54,03:55
10674,520,5,232,04:02,04:03
10675,520,6,233,04:12,04:13
10676,520,7,234,04:17,04:18
10677,520,8,235,04:26,04:27
10678,520,9,236,04:39,04:40
10679,520,10,237,04:43,04:44
10680,520,11,238,04:54,04:55
10681,520,12,239,05:02,05:03
10682,520,13,240,05:09,05:10
10683,520,14,191,06:15,06:16
10684,520,15,23,06:48,06:49
10685,520,16,24,07:00,07:01
10686,520,17,25,07:15,07:16
10687,520,18,45,07:28,07:29
10688,520,19,46,07:38,07:39
10689,520,20,26,07:56,07:57
10690,520,21,1,08:10,
10691,521,1,20,,06:00
10692,521,2,374,06:06,06:07
10693,521,3,375,06:11,06:12
10694,521,4,329,06:16,06:17
10695,521,5,330,06:20,06:21
10696,521,6,331,06:24,06:25
10697,521,7,376,06:29,06:30
10698,521,8,332,06:35,06:36
10699,521,9,333,06:40,06:41
10700,521,10,377,06:46,06:47
10701,521,11,334,06:51,06:52
10702,521,12,335,07:01,07:02
10703,521,13,378,07:08,07:09
10704,521,14,336,07:14,07:15
10705,521,15,240,07:29,07:30
10706,521,16,384,07:34,07:35
10707,521,17,239,07:38,07:39
10708,521,18,385,07:41,07:42
10709,521,19,386,07:45,07:46
10710,521,20,238,07:53,07:54
10711,521,21,387,07:59,08:00
10712,521,22,237,08:04,08:05
10713,521,23,236,08:21,08:22
10714,521,24,235,08:31,08:32
10715,521,25,388,08:36,08:37
10716,521,26,389,08:40,08:41
10717,521,27,234,08:43,08:44
10718,521,28,233,08:58,08:59
10719,521,29,390,09:04,09:05
10720,521,30,391,09:08,09:09
10721,521,31,232,09:13,09:14
10722,521,32,231,09:18,09:26
10723,521,33,230,09:49,09:50
10724,521,34,229,10:26,10:27
10725,521,35,196,10:40,
10726,522,1,196,,13:45
10727,522,2,229,13:59,14:00
10728,522,3,230,14:10,14:11
10729,522,4,231,14:39,14:40
10730,522,5,232,14:48,14:49
10731,522,6,391,14:53,14:54
10732,522,7,390,14:57,14:58
10733,522,8,233,15:04,15:05
10734,522,9,234,15:19,15:20
10735,522,10,389,15:23,15:24
10736,522,11,388,15:28,15:29
10737,522,12,235,15:33,15:34
10738,522,13,236,15:44,15:45
10739,522,14,237,15:48,15:49
10740,522,15,387,15:53,15:54
10741,522,16,238,16:00,16:01
10742,522,17,386,16:04,16:05
10743,522,18,385,16:08,16:09
10744,522,19,239,16:11,16:12
10745,522,20,384,16:15,16:16
10746,522,21,240,16:44,16:45
10747,522,22,336,16:50,16:51
10748,522,23,378,16:55,16:56
10749,522,24,335,16:59,17:00
10750,522,25,334,17:05,17:06
10751,522,26,377,17:10,17:11
10752,522,27,333,17:15,17:16
10753,522,28,332,17:30,17:31
10754,522,29,376,17:35,17:36
10755,522,30,331,17:40,17:41
10756,522,31,330,17:44,17:45
10757,522,32,329,17:50,17:51
10758,522,33,375,17:54,17:55
10759,522,34,374,17:59,18:00
10760,522,35,20,18:10,
10761,523,1,286,,04:00
10762,523,2,285,04:03,04:04
10763,523,3,284,04:09,04:10
10764,523,4,283,04:13,04:14
10765,523,5,282,04:19,04:20
10766,523,6,281,04:23,04:24
10767,523,7,280,04:28,04:29
10768,523,8,279,04:34,04:35
10769,523,9,278,04:38,04:39
10770,523,10,277,04:44,04:45
10771,523,11,276,04:49,04:50
10772,523,12,275,04:54,04:55
10773,523,13,274,05:00,05:01
10774,523,14,25,05:09,05:10
10775,523,15,26,05:41,05:42
10776,523,16,1,05:55,
10777,524,1,1,,21:10
10778,524,2,27,21:29,21:30
10779,524,3,32,02:19,02:20
10780,524,4,33,03:54,03:55
10781,524,5,53,04:24,04:25
10782,524,6,34,05:29,05:30
10783,524,7,35,06:25,06:40
10784,524,8,36,07:40,07:45
10785,524,9,59,08:30,08:31
10786,524,10,37,09:24,09:25
10787,524,11,75,10:04,10:05
10788,524,12,38,10:24,10:25
10789,524,13,99,11:10,
10790,525,1,99,,16:20
10791,525,2,38,17:04,17:05
10792,525,3,75,17:22,17:23
10793,525,4,37,18:02,18:03
10794,525,5,59,18:52,18:53
10795,525,6,36,19:44,19:45
10796,525,7,35,20:39,20:40
10797,525,8,34,21:34,21:35
10798,525,9,53,22:22,22:23
10799,525,10,33,22:45,22:55
10800,525,11,32,00:10,00:20
10801,525,12,27,05:09,05:10
10802,525,13,1,05:30,
10803,526,1,99,,00:10
10804,526,2,98,00:38,00:39
10805,526,3,76,00:49,00:50
10806,526,4,38,01:00,01:01
10807,526,5,75,01:17,01:18
10808,526,6,74,01:31,01:32
10809,526,7,37,01:59,02:00
10810,526,8,96,02:19,02:20
10811,526,9,60,02:36,02:37
10812,526,10,59,02:56,02:57
10813,526,11,58,03:24,03:25
10814,526,12,36,03:45,03:55
10815,526,13,57,04:23,04:24
10816,526,14,73,04:36,04:37
10817,526,15,35,04:59,05:00
10818,526,16,56,05:26,05:27
10819,526,17,34,05:53,05:54
10820,526,18,55,06:09,06:10
10821,526,19,71,06:19,06:20
10822,526,20,54,06:38,06:39
10823,526,21,120,06:50,06:51
10824,526,22,53,07:02,07:03
10825,526,23,94,07:13,07:14
10826,526,24,72,07:24,07:25
10827,526,25,33,07:35,07:45
10828,526,26,52,08:02,08:03
10829,526,27,51,08:19,08:20
10830,526,28,50,08:34,08:35
10831,526,29,61,08:43,08:44
10832,526,30,49,08:56,08:57
10833,526,31,32,09:20,09:30
10834,526,32,108,09:43,09:44
10835,526,33,70,10:05,10:06
10836,526,34,69,10:24,10:25
10837,526,35,48,10:40,10:41
10838,526,36,68,10:51,10:52
10839,526,37,31,11:05,11:06
10840,526,38,119,11:17,11:18
10841,526,39,67,11:31,11:32
10842,526,40,30,12:29,12:30
10843,526,41,107,12:38,12:39
10844,526,42,78,12:55,12:56
10845,526,43,77,13:09,13:10
10846,526,44,66,13:19,13:20
10847,526,45,118,13:28,13:29
10848,526,46,29,13:39,13:40
10849,526,47,65,13:57,13:58
10850,526,48,64,14:14,14:15
10851,526,49,28,14:36,14:37
10852,526,50,106,14:47,14:48
10853,526,51,63,15:08,15:22
10854,526,52,93,15:57,15:58
10855,526,53,101,16:19,16:20
10856,526,54,100,16:26,16:27
10857,526,55,27,16:49,16:50
10858,526,57,1,17:15,
10859,527,1,1,,16:45
10860,527,2,26,16:59,17:00
10861,527,3,25,17:30,17:31
10862,527,4,274,17:39,17:40
10863,527,5,275,17:45,17:46
10864,527,6,276,17:50,17:51
10865,527,7,277,17:57,17:58
10866,527,8,278,18:00,18:01
10867,527,9,279,18:04,18:05
10868,527,10,280,18:10,18:11
10869,527,11,281,18:15,18:16
10870,527,12,282,18:19,18:20
10871,527,13,283,18:24,18:25
10872,527,14,284,18:28,18:29
10873,527,15,285,18:33,18:34
10874,527,16,286,18:40,
10875,528,1,22,,06:15
10876,528,2,273,06:19,06:20
10877,528,3,272,06:23,06:24
10878,528,4,271,06:29,06:30
10879,528,5,270,06:33,06:38
10880,528,6,269,06:41,06:42
10881,528,7,268,06:47,06:48
10882,528,8,267,06:51,06:52
10883,528,9,266,06:56,06:57
10884,528,10,265,07:00,07:01
10885,528,11,264,07:04,07:05
10886,528,12,263,07:13,07:14
10887,528,13,262,07:20,07:21
10888,528,14,261,07:24,07:25
10889,528,15,260,07:28,07:29
10890,528,16,259,07:32,07:33
10891,528,17,258,07:37,07:38
10892,528,18,85,07:45,
10893,529,1,85,,05:30
10894,529,2,258,05:37,05:38
10895,529,3,259,05:41,05:42
10896,529,4,260,05:46,05:47
10897,529,5,261,05:50,05:51
10898,529,6,262,05:54,05:55
10899,529,7,263,06:01,06:02
10900,529,8,264,06:11,06:12
10901,529,9,265,06:15,06:16
10902,529,10,266,06:20,06:21
10903,529,11,267,06:24,06:25
10904,529,12,268,06:28,06:29
10905,529,13,269,06:33,06:34
10906,529,14,270,06:36,06:37
10907,529,15,271,06:40,06:41
10908,529,16,272,06:45,06:46
10909,529,17,273,06:49,06:50
10910,529,18,22,06:55,
10911,530,1,22,,08:40
10912,530,2,273,08:44,08:45
10913,530,3,272,08:48,08:49
10914,530,4,271,08:54,08:55
10915,530,5,270,08:58,08:59
10916,530,6,269,09:03,09:04
10917,530,7,268,09:08,09:09
10918,530,8,267,09:12,09:13
10919,530,9,266,09:16,09:17
10920,530,10,265,09:19,09:20
10921,530,11,264,09:24,09:25
10922,530,12,263,09:33,09:34
10923,530,13,262,09:40,09:41
10924,530,14,261,09:44,09:45
10925,530,15,260,09:48,09:49
10926,530,16,259,09:53,09:54
10927,530,17,258,09:57,09:58
10928,530,18,85,10:05,
10929,531,1,85,,08:00
10930,531,2,258,08:07,08:08
10931,531,3,259,08:11,08:12
10932,531,4,260,08:15,08:16
10933,531,5,261,08:19,08:20
10934,531,6,262,08:23,08:24
10935,531,7,263,08:30,08:31
10936,531,8,264,08:39,08:40
10937,531,9,265,08:43,08:44
10938,531,10,266,08:48,08:49
10939,531,11,267,08:52,08:53
10940,531,12,268,08:56,08:57
10941,531,13,269,09:01,09:02
10942,531,14,270,09:09,09:10
10943,531,15,271,09:13,09:14
10944,531,16,272,09:19,09:20
10945,531,17,273,09:23,09:24
10946,531,18,22,09:30,
10947,532,1,22,,10:40
10948,532,2,273,10:44,10:45
10949,532,3,272,10:48,10:49
10950,532,4,271,10:54,10:55
10951,532,5,270,10:59,11:00
10952,532,6,269,11:04,11:05
10953,532,7,268,11:09,11:10
10954,532,8,267,11:13,11:14
10955,532,9,266,11:17,11:18
10956,532,10,265,11:21,11:22
10957,532,11,264,11:25,11:26
10958,532,12,263,11:34,11:35
10959,532,13,262,11:41,11:42
10960,532,14,261,11:45,11:46
10961,532,15,260,11:49,11:50
10962,532,16,259,11:53,11:54
10963,532,17,258,11:57,11:58
10964,532,18,85,12:10,
10965,533,1,22,,13:20
10966,533,2,273,13:24,13:25
10967,533,3,272,13:28,13:29
10968,533,4,271,13:34,13:35
10969,533,5,270,13:44,13:45
10970,533,6,269,13:49,13:50
10971,533,7,268,13:55,13:56
10972,533,8,267,13:59,14:00
10973,533,9,266,14:04,14:05
10974,533,10,265,14:08,14:09
10975,533,11,264,14:12,14:13
10976,533,12,263,14:24,14:25
10977,533,13,262,14:31,14:32
10978,533,14,261,14:35,14:36
10979,533,15,260,14:39,14:40
